MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
3414,,Smith’s 2-Story Privy,,,1980,Donald W. Reynolds Foundation,35.87815,-97.42569,106 West Oklahoma Street,Guthrie,Logan County,Oklahoma,"Marker is on West Oklahoma Street west of North Division Street (U.S. 77), on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=3414
7356,175,Hillside Mission,,,1995,Oklahoma Historical Society,36.42332,-95.98601,,Skiatook,Osage County,Oklahoma,"Marker is on North Garrison Avenue, 0 miles south of East 186th St. North (East 0410 Rd), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=7356
7619,,Pocahontas,,,,National Hall Of Fame For Famous American Indians,35.07279,-98.2286,851 E Central Blvd,Anadarko,Caddo County,Oklahoma,Marker is on Highway 62. ,,http://www.hmdb.org/m.asp?m=7619
7719,,Stand Watie,Tsa-La-Gi<br>1806-1871,,,National Hall Of Fame For Famous American Indians,35.07262,-98.22774,851 East Central Boulevard,Anadarko,Caddo County,Oklahoma,Marker can be reached from East Central Boulevard. ,,http://www.hmdb.org/m.asp?m=7719
11468,,The Battle of the Washita,1868,,,,35.61763,-99.70012,,Cheyenne,Roger Mills County,Oklahoma,"Marker is on Alternate State Highway 47, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=11468
11496,,Jim Thorp,( Wa-Tho-Buck),,,The National Hall Of Fame For Famous American Indians,35.07311,-98.22858,851 East Central Boulevard,Anadarko,Caddo County,Oklahoma,"Marker is at the intersection of E. Central Boulevard and Wells Drive, on the right when traveling west on E. Central Boulevard. ",,http://www.hmdb.org/m.asp?m=11496
11497,,Chief Joseph,(Himnaton - Yalakit),,,The National Hall Of Fame For Famous American Indians,35.07303,-98.22861,851 East Central Boulevard,Anadarko,Caddo County,Oklahoma,,,http://www.hmdb.org/m.asp?m=11497
11498,,Tecumseh,1768 - 1813,Shawnee,,The National Hall Of Fame For Famous American Indians,35.07312,-98.22795,851 East Central Boulevard,Anadarko,Caddo County,Oklahoma,,,http://www.hmdb.org/m.asp?m=11498
11499,,Pontiac,1720 - 1769,,,National Hall Of Fame For Famous American Indians,35.07304,-98.22708,851 East Central Boulevard,Anadarko,Caddo County,Oklahoma,,,http://www.hmdb.org/m.asp?m=11499
11573,,Battle of the Washita,2 mi. West,,1949,Oklahoma Historical Society and State Highway Commission,35.61305,-99.67172,,Cheyenne,Roger Mills County,Oklahoma,"Marker is on L. L. Males Boulevard (U.S. 283) near Clay Avenue, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=11573
19213,,Cowboy Cemetery,,,,Buddy Sams of Alva Monument and David Edwards of Southern Granite Co.,36.96658,-99.14965,,Freedom,Woods County,Oklahoma,Marker is on D0032 Road. ,,http://www.hmdb.org/m.asp?m=19213
21239,,Rolston Memorial,,,1999,Rolston-Lee Families,36.59588,-94.87462,,Bernice,Delaware County,Oklahoma,"Marker is on State Highway 125, 0.2 miles south of East 290th Road, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=21239
24398,203-1995,Military Road - Choctaw Trail of Tears,,,1995,Oklahoma Historical Society,34.02613,-94.73738,,Broken Bow,McCurtain County,Oklahoma,"Marker is on W, Craig Rd (U.S. 70) ¼ mile east of U.S. 259, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=24398
24400,200,Garland Cemetery,,,1995,Oklahoma Historical Society,33.73602,-94.4959,,Haworth,McCurtain County,Oklahoma,"Marker is on State Highway 3, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=24400
24401,196,Clear Creek Water Mill,,,1995,Oklahoma Historical Society,34.00633,-95.11942,,Valliant,McCurtain County,Oklahoma,"Marker is on U.S. 70 east of Oklahoma Highway N4450, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=24401
24403,198,Elliott Academy,,,1995,Oklahoma Historical Society,34.00633,-95.11942,,Valliant,McCurtain County,Oklahoma,Marker is on U.S. 70 east of Oklahoma Highway N4450. ,,http://www.hmdb.org/m.asp?m=24403
25557,,Stand Watie,Degataga Oo-Watee,,1971,Oklahoma Historical Society,36.5256,-94.6361,,Near Dodge,Delaware County,Oklahoma,"Marker is on County Road E 340, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=25557
26088,212,Dr. J. E. Wright,,,1995,Oklahoma Historical Society,34.82278,-95.85,,Savanna,Pittsburg County,Oklahoma,"Marker is at the intersection of U.S. 69 and Main Street, on the right when traveling south on U.S. 69. ",,http://www.hmdb.org/m.asp?m=26088
28103,,Sequoyah,,,,National Hall Of Fame For Famous American Indians,35.07294,-98.2286,851 East Central Boulevard,Anadarko,Caddo County,Oklahoma,,,http://www.hmdb.org/m.asp?m=28103
29318,,Kingfisher,,,1950,Oklahoma Historical Society and State Highway Commission,35.86425,-97.9329,,Kingfisher,Kingfisher County,Oklahoma,"Marker is at the intersection of North Main Street (U.S. 81) and Robberts Avenue, on the right when traveling south on North Main Street. ",,http://www.hmdb.org/m.asp?m=29318
29928,189,Bernard de la Harpe 1719,,,1995,Oklahoma Historical Society,34.89623,-95.43636,,Wilburton,Latimer County,Oklahoma,"Marker is at the intersection of U.S. 270 and McCabe Road, on the right when traveling north on U.S. 270. ",,http://www.hmdb.org/m.asp?m=29928
